Date,PX_LAST
4/2/04,487.02
4/5/04,490.44
4/6/04,493.09
4/7/04,494.83
4/8/04,495.86
4/9/04,493.89
4/12/04,497.26
4/13/04,494.44
4/14/04,487.4
4/15/04,483.5
4/16/04,482.35
4/19/04,481.58
4/20/04,482.16
4/21/04,476.9
4/22/04,472.81
4/23/04,478.23
4/26/04,474.38
4/27/04,471.37
4/28/04,463.16
4/29/04,449.88
4/30/04,441.3
5/3/04,440.68
5/4/04,447.49
5/5/04,446.13
5/6/04,438.8
5/7/04,433.52
5/10/04,412.97
5/11/04,415.85
5/12/04,421.86
5/13/04,416.96
5/14/04,409.14
5/17/04,395.93
5/18/04,402.82
5/19/04,419.5
5/20/04,414.24
5/21/04,419.41
5/24/04,423.2
5/25/04,422.51
5/26/04,426.19
5/27/04,433.11
5/28/04,434.13
5/31/04,431.26
6/1/04,431.66
6/2/04,430.03
6/3/04,420.2
6/4/04,422.33
6/7/04,434.71
6/8/04,434.55
6/9/04,430.33
6/10/04,426.69
6/11/04,419.24
6/14/04,412.17
6/15/04,415.05
6/16/04,414.91
6/17/04,418.71
6/18/04,417.14
6/21/04,419.28
6/22/04,417.53
6/23/04,420.26
6/24/04,427.77
6/25/04,431.17
6/28/04,428.74
6/29/04,428.15
6/30/04,432.2
7/1/04,433.11
7/2/04,429.97
7/5/04,429.54
7/6/04,429.34
7/7/04,431.92
7/8/04,427.05
7/9/04,429.25
7/12/04,430.01
7/13/04,430.34
7/14/04,426.38
7/15/04,424.76
7/16/04,428.58
7/19/04,430.44
7/20/04,426.46
7/21/04,428.1
7/22/04,423.74
7/23/04,421.41
7/26/04,418.51
7/27/04,419.81
7/28/04,419.9
7/29/04,419.03
7/30/04,423.14
8/2/04,420.9
8/3/04,421.82
8/4/04,420.64
8/5/04,423.86
8/6/04,421.28
8/9/04,422.47
8/10/04,423.13
8/11/04,419.25
8/12/04,420.6
8/13/04,421.79
8/16/04,422.15
8/17/04,424.02
8/18/04,425.83
8/19/04,432.05
8/20/04,432.2
8/23/04,431.6
8/24/04,431.95
8/25/04,433.9
8/26/04,437.59
8/27/04,438.12
8/30/04,438.84
8/31/04,439.75
9/1/04,443.39
9/2/04,445.47
9/3/04,442.46
9/6/04,444.58
9/7/04,444.94
9/8/04,445.63
9/9/04,446.4
9/10/04,450.56
9/13/04,454.32
9/14/04,457.67
9/15/04,455.99
9/16/04,460.17
9/17/04,460.68
9/20/04,463.51
9/21/04,466.57
9/22/04,462.68
9/23/04,462.07
9/24/04,461.29
9/27/04,459.09
9/28/04,460.5
9/29/04,461.74
9/30/04,464.15
10/1/04,470.55
10/4/04,480.4
10/5/04,480.26
10/6/04,480.4
10/7/04,481.49
10/8/04,481.7
10/11/04,480.08
10/12/04,471.92
10/13/04,467.62
10/14/04,464.58
10/15/04,466.45
10/18/04,467.23
10/19/04,469.46
10/20/04,463.38
10/21/04,465.96
10/22/04,468.15
10/25/04,464.38
10/26/04,465.98
10/27/04,469.74
10/28/04,472.46
10/29/04,474.27
11/1/04,475.87
11/2/04,479
11/3/04,485.76
11/4/04,486.64
11/5/04,490.35
11/8/04,487.81
11/9/04,489.25
11/10/04,491.81
11/11/04,492.52
11/12/04,497.78
11/15/04,501.63
11/16/04,500.33
11/17/04,508.05
11/18/04,508.64
11/19/04,505.8
11/22/04,501.37
11/23/04,504.49
11/24/04,508.5
11/25/04,510.76
11/26/04,511.7
11/29/04,515.04
11/30/04,517.95
12/1/04,518.55
12/2/04,521.54
12/3/04,520.82
12/6/04,521.69
12/7/04,518.39
12/8/04,511.07
12/9/04,507.14
12/10/04,503.92
12/13/04,507.48
12/14/04,512.6
12/15/04,519.15
12/16/04,521.48
12/17/04,520.91
12/20/04,524.93
12/21/04,527.49
12/22/04,527.91
12/23/04,530.14
12/24/04,531.6
12/27/04,532.81
12/28/04,534.4
12/29/04,536.37
12/30/04,538.84
12/31/04,542.17
1/3/05,542.22
1/4/05,532.89
1/5/05,525.2
1/6/05,518.25
1/7/05,518.96
1/10/05,519.86
1/11/05,521.77
1/12/05,522.25
1/13/05,525
1/14/05,528.16
1/17/05,531.68
1/18/05,528.23
1/19/05,529.18
1/20/05,524.32
1/21/05,525.49
1/24/05,527.31
1/25/05,527.85
1/26/05,532.79
1/27/05,533.86
1/28/05,535.71
1/31/05,542.28
2/1/05,541.82
2/2/05,543.43
2/3/05,546.2
2/4/05,549.46
2/7/05,551.27
2/8/05,549.41
2/9/05,551.93
2/10/05,551.48
2/11/05,553.84
2/14/05,561.08
2/15/05,562.76
2/16/05,562.49
2/17/05,563.98
2/18/05,566.62
2/21/05,567.84
2/22/05,571.84
2/23/05,571.27
2/24/05,577.45
2/25/05,581.73
2/28/05,588.68
3/1/05,586.9
3/2/05,580.37
3/3/05,582.03
3/4/05,585.26
3/7/05,587.48
3/8/05,586.91
3/9/05,587.37
3/10/05,581.79
3/11/05,585.03
3/14/05,577.29
3/15/05,567.43
3/16/05,565.97
3/17/05,564.08
3/18/05,564.03
3/21/05,559.81
3/22/05,557.28
3/23/05,547.41
3/24/05,546.14
3/25/05,548.44
3/28/05,545.38
3/29/05,538.63
3/30/05,540.13
3/31/05,548.69
4/1/05,555.86
4/4/05,550.39
4/5/05,551
4/6/05,553.59
4/7/05,555.66
4/8/05,555.44
4/11/05,554.1
4/12/05,552.83
4/13/05,554.58
4/14/05,543.55
4/15/05,535.99
4/18/05,526.39
4/19/05,533.07
4/20/05,534.11
4/21/05,535.58
4/22/05,537.62
4/25/05,540.31
4/26/05,542.18
4/27/05,537.57
4/28/05,531.23
4/29/05,531.99
5/2/05,533.61
5/3/05,533.93
5/4/05,542.89
5/5/05,548.02
5/6/05,550.78
5/9/05,550.21
5/10/05,547.23
5/11/05,543.33
5/12/05,540.04
5/13/05,537.3
5/16/05,536.59
5/17/05,535.79
5/18/05,540.53
5/19/05,545.81
5/20/05,544.38
5/23/05,542.91
5/24/05,544.94
5/25/05,543.31
5/26/05,544.15
5/27/05,550.5
5/30/05,552.74
5/31/05,548.15
6/1/05,546.59
6/2/05,551.4
6/3/05,555.79
6/6/05,555.16
6/7/05,553.76
6/8/05,555.57
6/9/05,552.48
6/10/05,556.16
6/13/05,556.73
6/14/05,558.15
6/15/05,562.58
6/16/05,565.07
6/17/05,569.96
6/20/05,569.29
6/21/05,567.36
6/22/05,572.22
6/23/05,570.31
6/24/05,567.25
6/27/05,565.97
6/28/05,566.91
6/29/05,565.45
6/30/05,565.17
7/1/05,568.16
7/4/05,565.94
7/5/05,563.17
7/6/05,565.5
7/7/05,562.6
7/8/05,564.09
7/11/05,574.18
7/12/05,582.21
7/13/05,583.42
7/14/05,587.53
7/15/05,582.83
7/18/05,583.93
7/19/05,586.41
7/20/05,589.18
7/21/05,593.23
7/22/05,596.12
7/25/05,595.77
7/26/05,591.28
7/27/05,594.09
7/28/05,600.39
7/29/05,602.56
8/1/05,607.06
8/2/05,614.64
8/3/05,618.27
8/4/05,618.68
8/5/05,615.71
8/8/05,615.76
8/9/05,616.95
8/10/05,622.6
8/11/05,623.49
8/12/05,621.3
8/15/05,620.93
8/16/05,617.84
8/17/05,615.83
8/18/05,608.15
8/19/05,604.18
8/22/05,612.43
8/23/05,609.62
8/24/05,604.27
8/25/05,605.42
8/26/05,604.76
8/29/05,599.37
8/30/05,600.45
8/31/05,606.23
9/1/05,616.83
9/2/05,624
9/5/05,624.86
9/6/05,626.47
9/7/05,628.17
9/8/05,629.6
9/9/05,633.59
9/12/05,635.83
9/13/05,633.52
9/14/05,635.55
9/15/05,637.86
9/16/05,640.21
9/19/05,642.73
9/20/05,647.17
9/21/05,650.73
9/22/05,645.64
9/23/05,640.73
9/26/05,645.35
9/27/05,647.89
9/28/05,650.42
9/29/05,655.74
9/30/05,661.32
10/3/05,661.51
10/4/05,663.75
10/5/05,652.81
10/6/05,637.24
10/7/05,637.9
10/10/05,642.57
10/11/05,646.35
10/12/05,636.78
10/13/05,622.37
10/14/05,618.36
10/17/05,621.44
10/18/05,616.36
10/19/05,603.73
10/20/05,605.67
10/21/05,607.83
10/24/05,612.86
10/25/05,612.86
10/26/05,615.59
10/27/05,608.02
10/28/05,605.69
10/31/05,617.41
11/1/05,626.6
11/2/05,634.65
11/3/05,639.35
11/4/05,637.38
11/7/05,636.94
11/8/05,635.83
11/9/05,640.54
11/10/05,641.59
11/11/05,646.64
11/14/05,647.82
11/15/05,645.46
11/16/05,648.71
11/17/05,654.86
11/18/05,657.74
11/21/05,658.81
11/22/05,653.12
11/23/05,663.99
11/24/05,666.58
11/25/05,667.16
11/28/05,668.24
11/29/05,665.58
11/30/05,667.99
12/1/05,672.36
12/2/05,679.1
12/5/05,682.63
12/6/05,687.52
12/7/05,689.09
12/8/05,684.81
12/9/05,683.73
12/12/05,688.56
12/13/05,691.38
12/14/05,692.13
12/15/05,690.19
12/16/05,689.64
12/19/05,693.91
12/20/05,693.5
12/21/05,699.04
12/22/05,700.08
12/23/05,703.32
12/26/05,703.16
12/27/05,705.77
12/28/05,701.81
12/29/05,707.68
12/30/05,706.48
1/2/06,707.01
1/3/06,721.13
1/4/06,734.94
1/5/06,737.87
1/6/06,744.63
1/9/06,751.99
1/10/06,748.98
1/11/06,753.24
1/12/06,757.38
1/13/06,756.75
1/16/06,761.84
1/17/06,751.47
1/18/06,738.7
1/19/06,753.54
1/20/06,754.22
1/23/06,752.09
1/24/06,762.14
1/25/06,769.91
1/26/06,772.46
1/27/06,779.37
1/30/06,778.35
1/31/06,783.77
2/1/06,786.12
2/2/06,778.76
2/3/06,767.59
2/6/06,779.61
2/7/06,773.41
2/8/06,761.18
2/9/06,768.86
2/10/06,771.21
2/13/06,760.64
2/14/06,761.94
2/15/06,762.25
2/16/06,768.46
2/17/06,778.56
2/20/06,785.28
2/21/06,782.51
2/22/06,779.07
2/23/06,784.88
2/24/06,786.06
2/27/06,790.32
2/28/06,782.11
3/1/06,787.23
3/2/06,791.85
3/3/06,784.85
3/6/06,781.97
3/7/06,758.38
3/8/06,749.47
3/9/06,749.97
3/10/06,752.45
3/13/06,762.19
3/14/06,763.59
3/15/06,773.78
3/16/06,778.65
3/17/06,782.39
3/20/06,784.61
3/21/06,776.37
3/22/06,770.53
3/23/06,772.57
3/24/06,774.14
3/27/06,777.99
3/28/06,771.46
3/29/06,772.32
3/30/06,783.83
3/31/06,787.8
4/3/06,801.69
4/4/06,808.46
4/5/06,812.05
4/6/06,817.21
4/7/06,814.06
4/10/06,810.84
4/11/06,807.73
4/12/06,803.92
4/13/06,803.62
4/14/06,809.06
4/17/06,816.37
4/18/06,827.79
4/19/06,838.24
4/20/06,839.73
4/21/06,843.6
4/24/06,840.73
4/25/06,836.4
4/26/06,844.86
4/27/06,839.48
4/28/06,841.58
5/1/06,845.02
5/2/06,856.8
5/3/06,860.24
5/4/06,864.63
5/5/06,870.38
5/8/06,881.51
5/9/06,881.24
5/10/06,879.34
5/11/06,873.29
5/12/06,856.95
5/15/06,820.11
5/16/06,817.37
5/17/06,816.15
5/18/06,791.7
5/19/06,786.47
5/22/06,750.01
5/23/06,763.24
5/24/06,748.69
5/25/06,751.03
5/26/06,769.7
5/29/06,773.74
5/30/06,757.5
5/31/06,751
6/1/06,751.87
6/2/06,767.11
6/5/06,759.54
6/6/06,743.98
6/7/06,726.3
6/8/06,697.33
6/9/06,706.1
6/12/06,695.1
6/13/06,665.27
6/14/06,673.3
6/15/06,688.87
6/16/06,706.75
6/19/06,701.94
6/20/06,692.96
6/21/06,698.41
6/22/06,702.82
6/23/06,699.76
6/26/06,699.85
6/27/06,706.51
6/28/06,708.37
6/29/06,723.52
6/30/06,747.54
7/3/06,759.05
7/4/06,762.89
7/5/06,745.81
7/6/06,749.57
7/7/06,751.51
7/10/06,755.98
7/11/06,752.8
7/12/06,752.7
7/13/06,734.56
7/14/06,722.67
7/17/06,710.33
7/18/06,711.65
7/19/06,722.12
7/20/06,734.99
7/21/06,729.88
7/24/06,731.34
7/25/06,739.41
7/26/06,740.47
7/27/06,755.89
7/28/06,755.4
7/31/06,755.84
8/1/06,748.66
8/2/06,756.11
8/3/06,756.69
8/4/06,763.4
8/7/06,760.83
8/8/06,764.79
8/9/06,772.14
8/10/06,767.98
8/11/06,768.47
8/14/06,766.58
8/15/06,769.3
8/16/06,780.41
8/17/06,783.47
8/18/06,777.22
8/21/06,772
8/22/06,776.54
8/23/06,769.95
8/24/06,764.88
8/25/06,766
8/28/06,765.63
8/29/06,771.03
8/30/06,776.86
8/31/06,773.12
9/1/06,778.57
9/4/06,789.96
9/5/06,789.34
9/6/06,780.72
9/7/06,770.73
9/8/06,770.11
9/11/06,754.72
9/12/06,759.73
9/13/06,767.25
9/14/06,769.13
9/15/06,771.51
9/18/06,782.27
9/19/06,781.7
9/20/06,777.83
9/21/06,774.48
9/22/06,764.86
9/25/06,762.84
9/26/06,768.1
9/27/06,776.01
9/28/06,780.55
9/29/06,778.16
10/2/06,781.09
10/3/06,775.75
10/4/06,774.38
10/5/06,784.87
10/6/06,783.79
10/9/06,782.43
10/10/06,786.23
10/11/06,785.83
10/12/06,790.49
10/13/06,803.67
10/16/06,808.57
10/17/06,803.1
10/18/06,806.01
10/19/06,807.48
10/20/06,807.13
10/23/06,804.16
10/24/06,807.24
10/25/06,811.65
10/26/06,816.6
10/27/06,814.83
10/30/06,806.16
10/31/06,814.44
11/1/06,822.12
11/2/06,821.25
11/3/06,826.91
11/6/06,831.61
11/7/06,838.02
11/8/06,835.99
11/9/06,842.1
11/10/06,842.7
11/13/06,840.78
11/14/06,847.9
11/15/06,848.24
11/16/06,851.17
11/17/06,843.76
11/20/06,844.1
11/21/06,850.76
11/22/06,859.93
11/23/06,861.55
11/24/06,862.97
11/27/06,863.13
11/28/06,853.03
11/29/06,866.53
11/30/06,874.08
12/1/06,875.71
12/4/06,879.31
12/5/06,888.38
12/6/06,891.28
12/7/06,891.41
12/8/06,885.44
12/11/06,881.67
12/12/06,875.41
12/13/06,876.02
12/14/06,886.75
12/15/06,891.64
12/18/06,895.31
12/19/06,881.43
12/20/06,892.43
12/21/06,892.77
12/22/06,892.95
12/25/06,891.75
12/26/06,893.42
12/27/06,905.33
12/28/06,910.19
12/29/06,912.65
1/1/07,912.77
1/2/07,926.18
1/3/07,920.77
1/4/07,906.71
1/5/07,893.96
1/8/07,888.97
1/9/07,877.59
1/10/07,867.13
1/11/07,873.86
1/12/07,884.53
1/15/07,896.71
1/16/07,895.05
1/17/07,893.71
1/18/07,896.85
1/19/07,896.78
1/22/07,903.7
1/23/07,905.81
1/24/07,915.88
1/25/07,912.78
1/26/07,901.99
1/29/07,894.71
1/30/07,899.42
1/31/07,901.48
2/1/07,912.68
2/2/07,919.62
2/5/07,922.04
2/6/07,928.65
2/7/07,928.6
2/8/07,924.93
2/9/07,924.16
2/12/07,911.84
2/13/07,915.24
2/14/07,928.43
2/15/07,935.21
2/16/07,937.11
2/19/07,939.21
2/20/07,936.43
2/21/07,937.59
2/22/07,943.88
2/23/07,940.24
2/26/07,940.41
2/27/07,911.53
2/28/07,895.54
3/1/07,882.15
3/2/07,877.6
3/5/07,844.18
3/6/07,864.71
3/7/07,866.25
3/8/07,882.69
3/9/07,889.33
3/12/07,895.37
3/13/07,888.88
3/14/07,872.26
3/15/07,883.82
3/16/07,882.88
3/19/07,893.74
3/20/07,898.41
3/21/07,909.22
3/22/07,921.66
3/23/07,923.44
3/26/07,925.35
3/27/07,922.04
3/28/07,913.77
3/29/07,924.67
3/30/07,929.03
4/2/07,928.13
4/3/07,937.11
4/4/07,947.44
4/5/07,950.29
4/6/07,950.45
4/9/07,956.9
4/10/07,960.33
4/11/07,963.62
4/12/07,963.34
4/13/07,968.99
4/16/07,980.67
4/17/07,978.44
4/18/07,975.68
4/19/07,964.33
4/20/07,979.57
4/23/07,980.86
4/24/07,980.16
4/25/07,982.72
4/26/07,983.51
4/27/07,975.81
4/30/07,969.93
5/1/07,969.15
5/2/07,975.12
5/3/07,986.5
5/4/07,995.29
5/7/07,999.54
5/8/07,993.15
5/9/07,998.77
5/10/07,993.9
5/11/07,990.84
5/14/07,998.01
5/15/07,992.52
5/16/07,1003.9
5/17/07,1003.16
5/18/07,1005.71
5/21/07,1014.06
5/22/07,1017.43
5/23/07,1015.96
5/24/07,1003.4
5/25/07,1004.87
5/28/07,1008.01
5/29/07,1006.1
5/30/07,999.32
5/31/07,1014.78
6/1/07,1031.51
6/4/07,1034.45
6/5/07,1035.55
6/6/07,1024.03
6/7/07,1019.64
6/8/07,1006.86
6/11/07,1014.24
6/12/07,1014.13
6/13/07,1015.26
6/14/07,1036.43
6/15/07,1049.36
6/18/07,1061.79
6/19/07,1061.79
6/20/07,1064.28
6/21/07,1066.99
6/22/07,1064.22
6/25/07,1057.32
6/26/07,1051.1
6/27/07,1045
6/28/07,1056.39
6/29/07,1059.69
7/2/07,1072.89
7/3/07,1088.94
7/4/07,1095.53
7/5/07,1097.32
7/6/07,1105.99
7/9/07,1119.3
7/10/07,1116.29
7/11/07,1113.77
7/12/07,1130.16
7/13/07,1146.12
7/16/07,1140.3
7/17/07,1140.11
7/18/07,1132.2
7/19/07,1144.11
7/20/07,1151.04
7/23/07,1163.13
7/24/07,1156.68
7/25/07,1147.59
7/26/07,1121.37
7/27/07,1085.32
7/30/07,1094.58
7/31/07,1112.77
8/1/07,1074.65
8/2/07,1080.9
8/3/07,1080.33
8/6/07,1058.72
8/7/07,1063.42
8/8/07,1093.45
8/9/07,1079.36
8/10/07,1043.57
8/13/07,1054.14
8/14/07,1038.97
8/15/07,1014.01
8/16/07,956.86
8/17/07,957.96
8/20/07,993.69
8/21/07,991.87
8/22/07,1017.42
8/23/07,1035.28
8/24/07,1039.79
8/27/07,1059.35
8/28/07,1050.4
8/29/07,1047.94
8/30/07,1061.67
8/31/07,1086.98
9/3/07,1091.95
9/4/07,1090.91
9/5/07,1085.15
9/6/07,1093.9
9/7/07,1088.49
9/10/07,1075.4
9/11/07,1087.93
9/12/07,1089.75
9/13/07,1101.36
9/14/07,1107.74
9/17/07,1098.63
9/18/07,1108.01
9/19/07,1145.65
9/20/07,1153.67
9/21/07,1161.14
9/24/07,1174.71
9/25/07,1170.09
9/26/07,1181.42
9/27/07,1202.89
9/28/07,1204.9
10/1/07,1218.05
10/2/07,1244.23
10/3/07,1233.37
10/4/07,1226.06
10/5/07,1246.04
10/8/07,1250.18
10/9/07,1260.52
10/10/07,1271.44
10/11/07,1289.46
10/12/07,1276.5
10/15/07,1290.46
10/16/07,1274.63
10/17/07,1279.87
10/18/07,1279.07
10/19/07,1263.26
10/22/07,1234.29
10/23/07,1268.7
10/24/07,1265.33
10/25/07,1284
10/26/07,1311.52
10/29/07,1338.49
10/30/07,1331.97
10/31/07,1337.45
11/1/07,1327.89
11/2/07,1310.15
11/5/07,1286.14
11/6/07,1304.68
11/7/07,1303.26
11/8/07,1282.06
11/9/07,1278.03
11/12/07,1232
11/13/07,1240.25
11/14/07,1279.91
11/15/07,1264.67
11/16/07,1245.79
11/19/07,1227.05
11/20/07,1228.45
11/21/07,1188.45
11/22/07,1185.38
11/23/07,1186.06
11/26/07,1200.94
11/27/07,1187.93
11/28/07,1203.67
11/29/07,1226.75
11/30/07,1242.06
12/3/07,1243.17
12/4/07,1246.81
12/5/07,1269.44
12/6/07,1280.52
12/7/07,1282.74
12/10/07,1276.9
12/11/07,1279.18
12/12/07,1272.12
12/13/07,1242.3
12/14/07,1224.65
12/17/07,1183.93
12/18/07,1189.49
12/19/07,1197.03
12/20/07,1196
12/21/07,1215.99
12/24/07,1237.68
12/25/07,1237.9
12/26/07,1243.66
12/27/07,1248.52
12/28/07,1247.07
12/31/07,1245.59
1/1/08,1245.95
1/2/08,1235.23
1/3/08,1227.51
1/4/08,1225.03
1/7/08,1207.47
1/8/08,1220.31
1/9/08,1227
1/10/08,1221.29
1/11/08,1213.7
1/14/08,1218
1/15/08,1196.16
1/16/08,1147.47
1/17/08,1140.76
1/18/08,1136.25
1/21/08,1069.83
1/22/08,1041.06
1/23/08,1055.18
1/24/08,1083.34
1/25/08,1111.14
1/28/08,1087.71
1/29/08,1102.82
1/30/08,1091.35
1/31/08,1088.72
2/1/08,1120
2/4/08,1142.47
2/5/08,1127.76
2/6/08,1104.85
2/7/08,1095.5
2/8/08,1095.36
2/11/08,1084.16
2/12/08,1101.26
2/13/08,1111.51
2/14/08,1135.79
2/15/08,1133.82
2/18/08,1141.69
2/19/08,1153.72
2/20/08,1139.53
2/21/08,1154.56
2/22/08,1150.3
2/25/08,1161.46
2/26/08,1172.3
2/27/08,1190.89
2/28/08,1192.04
2/29/08,1167.66
3/3/08,1144.87
3/4/08,1136.2
3/5/08,1142.17
3/6/08,1144.28
3/7/08,1117.5
3/10/08,1093.94
3/11/08,1118.4
3/12/08,1131.16
3/13/08,1099.82
3/14/08,1092.54
3/17/08,1044.63
3/18/08,1065.17
3/19/08,1065.94
3/20/08,1045.94
3/21/08,1052.01
3/24/08,1072.74
3/25/08,1104.35
3/26/08,1107.6
3/27/08,1106.66
3/28/08,1112.76
3/31/08,1104.58
4/1/08,1113.77
4/2/08,1137.69
4/3/08,1142.9
4/4/08,1145.21
4/7/08,1160.63
4/8/08,1153.56
4/9/08,1150.36
4/10/08,1158.78
4/11/08,1160.36
4/14/08,1145.26
4/15/08,1150.83
4/16/08,1164.99
4/17/08,1174.26
4/18/08,1175.85
4/21/08,1187
4/22/08,1189.74
4/23/08,1192.1
4/24/08,1187.15
4/25/08,1189.01
4/28/08,1194.38
4/29/08,1180.17
4/30/08,1191.53
5/1/08,1192.83
5/2/08,1207.46
5/5/08,1209.8
5/6/08,1215.43
5/7/08,1206.03
5/8/08,1196.44
5/9/08,1188.61
5/12/08,1194.11
5/13/08,1205.59
5/14/08,1207.58
5/15/08,1221.4
5/16/08,1240.31
5/19/08,1249.73
5/20/08,1233.67
5/21/08,1233.11
5/22/08,1221.95
5/23/08,1207.96
5/26/08,1193.38
5/27/08,1191.99
5/28/08,1195.46
5/29/08,1201.86
5/30/08,1210.04
6/2/08,1207.75
6/3/08,1190.64
6/4/08,1173.46
6/5/08,1184.5
6/6/08,1182.84
6/9/08,1167.55
6/10/08,1138.08
6/11/08,1131.43
6/12/08,1123.12
6/13/08,1120.02
6/16/08,1132.98
6/17/08,1143.87
6/18/08,1138.79
6/19/08,1126.75
6/20/08,1110.48
6/23/08,1099.69
6/24/08,1091.56
6/25/08,1106.21
6/26/08,1099.71
6/27/08,1084.79
6/30/08,1087.12
7/1/08,1068.75
7/2/08,1057.15
7/3/08,1033.48
7/4/08,1030.32
7/7/08,1038.29
7/8/08,1022.61
7/9/08,1036.97
7/10/08,1036.53
7/11/08,1043
7/14/08,1043.04
7/15/08,1016.17
7/16/08,1015.9
7/17/08,1031.4
7/18/08,1022.16
7/21/08,1041.5
7/22/08,1035.64
7/23/08,1049.92
7/24/08,1042.77
7/25/08,1024.52
7/28/08,1024.4
7/29/08,1015.79
7/30/08,1038.96
7/31/08,1041.86
8/1/08,1029.81
8/4/08,1008.34
8/5/08,999.5
8/6/08,1012.18
8/7/08,1008.14
8/8/08,990.02
8/11/08,990.59
8/12/08,982.52
8/13/08,973.88
8/14/08,983.94
8/15/08,971.89
8/18/08,960.07
8/19/08,942.88
8/20/08,961.47
8/21/08,957.14
8/22/08,956.22
8/25/08,950.25
8/26/08,938.5
8/27/08,953.74
8/28/08,956.96
8/29/08,956.25
9/1/08,934.63
9/2/08,928.6
9/3/08,911.96
9/4/08,893.27
9/5/08,873.68
9/8/08,902.5
9/9/08,868.58
9/10/08,858.94
9/11/08,839.81
9/12/08,855.47
9/15/08,825.35
9/16/08,784.61
9/17/08,768.92
9/18/08,767.84
9/19/08,845.56
9/22/08,854.48
9/23/08,830.32
9/24/08,831.3
9/25/08,838.29
9/26/08,823.69
9/29/08,775.06
9/30/08,786.92
10/1/08,786.17
10/2/08,759.5
10/3/08,741.73
10/6/08,671.18
10/7/08,659.09
10/8/08,605.84
10/9/08,618.9
10/10/08,591.9
10/13/08,635.66
10/14/08,673.75
10/15/08,623.3
10/16/08,576.5
10/17/08,567.92
10/20/08,590.59
10/21/08,580.2
10/22/08,534.69
10/23/08,514.29
10/24/08,473.98
10/27/08,454.34
10/28/08,484.93
10/29/08,507.55
10/30/08,561.34
10/31/08,570.52
11/3/08,584.36
11/4/08,603.14
11/5/08,600.18
11/6/08,557.66
11/7/08,564.76
11/10/08,583.02
11/11/08,555.62
11/12/08,533.49
11/13/08,524.12
11/14/08,530.28
11/17/08,520.09
11/18/08,500.48
11/19/08,489.59
11/20/08,464.31
11/21/08,467.63
11/24/08,485.52
11/25/08,500.37
11/26/08,513.26
11/27/08,525.95
11/28/08,526.97
12/1/08,513.39
12/2/08,501.22
12/3/08,503.38
12/4/08,501.77
12/5/08,497.51
12/8/08,537.09
12/9/08,537.55
12/10/08,562.44
12/11/08,568.89
12/12/08,551.71
12/15/08,562.67
12/16/08,571.85
12/17/08,586.15
12/18/08,590.3
12/19/08,582.06
12/22/08,567.34
12/23/08,555.82
12/24/08,553.68
12/25/08,552.45
12/26/08,551.58
12/29/08,557.47
12/30/08,565.78
12/31/08,567.04
1/1/09,568.21
1/2/09,580.96
1/5/09,598.94
1/6/09,607.4
1/7/09,595.21
1/8/09,578.4
1/9/09,571.25
1/12/09,553.22
1/13/09,550.89
1/14/09,542.85
1/15/09,526.64
1/16/09,537.84
1/19/09,533.84
1/20/09,517.54
1/21/09,515.16
1/22/09,514.36
1/23/09,507.29
1/26/09,515.88
1/27/09,518.93
1/28/09,533.11
1/29/09,532.18
1/30/09,529.53
2/2/09,517.14
2/3/09,525.35
2/4/09,535.97
2/5/09,536.57
2/6/09,557.53
2/9/09,564.81
2/10/09,561.38
2/11/09,553.54
2/12/09,542.69
2/13/09,554.31
2/16/09,547.55
2/17/09,520.87
2/18/09,516.33
2/19/09,521.4
2/20/09,502.51
2/23/09,510.14
2/24/09,502.74
2/25/09,505.42
2/26/09,505.84
2/27/09,499.3
3/2/09,475.08
3/3/09,476.16
3/4/09,493.47
3/5/09,488.15
3/6/09,488.31
3/9/09,485.29
3/10/09,502.7
3/11/09,512.5
3/12/09,515.97
3/13/09,527.98
3/16/09,539.66
3/17/09,541.92
3/18/09,543.88
3/19/09,557.46
3/20/09,552.99
3/23/09,579.31
3/24/09,581.51
3/25/09,587.45
3/26/09,599.73
3/27/09,591.32
3/30/09,561.46
3/31/09,569.97
4/1/09,580.76
4/2/09,613.07
4/3/09,617.11
4/6/09,623.03
4/7/09,615.89
4/8/09,610.22
4/9/09,632.63
4/10/09,636.04
4/13/09,640.6
4/14/09,645.56
4/15/09,643.86
4/16/09,648.39
4/17/09,643.4
4/20/09,633.48
4/21/09,627.24
4/22/09,629.23
4/23/09,639.75
4/24/09,647.84
4/27/09,633.52
4/28/09,623.72
4/29/09,645.56
4/30/09,662.73
5/1/09,662.83
5/4/09,700.99
5/5/09,704.29
5/6/09,712.05
5/7/09,714.91
5/8/09,725.13
5/11/09,723.58
5/12/09,721.13
5/13/09,709.87
5/14/09,699.39
5/15/09,707.93
5/18/09,728.49
5/19/09,745.82
5/20/09,756.07
5/21/09,740.96
5/22/09,746.42
5/25/09,747.09
5/26/09,739.62
5/27/09,754.18
5/28/09,761.74
5/29/09,773.12
6/1/09,802.21
6/2/09,795.59
6/3/09,784.22
6/4/09,781.76
6/5/09,786.96
6/8/09,772.25
6/9/09,771.18
6/10/09,789.13
6/11/09,791.03
6/12/09,790.19
6/15/09,769.94
6/16/09,764.63
6/17/09,749.02
6/18/09,743.72
6/19/09,750.47
6/22/09,736.48
6/23/09,723.72
6/24/09,741.8
6/25/09,750.22
6/26/09,761.92
6/29/09,764.68
6/30/09,761.3
7/1/09,773.07
7/2/09,766.14
