Date,PX_LAST
5/13/93,251.67
5/14/93,251.6
5/17/93,251.97
5/18/93,252.07
5/19/93,255.9
5/20/93,257.64
5/21/93,255.39
5/24/93,256.29
5/25/93,256.83
5/26/93,259.47
5/27/93,258.96
5/28/93,257.91
6/1/93,259.77
6/2/93,259.83
6/3/93,259.25
6/4/93,257.73
6/7/93,256.01
6/8/93,254.16
6/9/93,254.82
6/10/93,254.51
6/11/93,255.61
6/14/93,255.94
6/15/93,255.45
6/16/93,256.05
6/17/93,256.57
6/18/93,254.11
6/21/93,255.3
6/22/93,255.16
6/23/93,253.96
6/24/93,255.73
6/25/93,256.52
6/28/93,259.25
6/29/93,258.79
6/30/93,258.97
7/1/93,258.45
7/2/93,256.99
7/6/93,254.93
7/7/93,255.36
7/8/93,258.23
7/9/93,258.24
7/12/93,258.72
7/13/93,258.5
7/14/93,259.64
7/15/93,259.15
7/16/93,257.25
7/19/93,256.95
7/20/93,257.63
7/21/93,257.44
7/22/93,255.95
7/23/93,257.27
7/26/93,258.63
7/27/93,258.05
7/28/93,257.8
7/29/93,259.25
7/30/93,258.29
8/2/93,259.33
8/3/93,259.14
8/4/93,259.07
8/5/93,258.87
8/6/93,259.22
8/9/93,260.37
8/10/93,259.89
8/11/93,260.29
8/12/93,259.47
8/13/93,259.94
8/16/93,261.11
8/17/93,261.93
8/18/93,263.45
8/19/93,263.47
8/20/93,263.44
8/23/93,263.07
8/24/93,265.4
8/25/93,265.55
8/26/93,265.86
8/27/93,265.62
8/30/93,266.38
8/31/93,267.46
9/1/93,267.52
9/2/93,266.93
9/3/93,267.04
9/7/93,265.14
9/8/93,263.55
9/9/93,264.34
9/10/93,266.75
9/13/93,266.86
9/14/93,265.41
9/15/93,266.33
9/16/93,265.59
9/17/93,265.33
9/20/93,263.59
9/21/93,262.15
9/22/93,264.29
9/23/93,265.41
9/24/93,265.54
9/27/93,267.73
9/28/93,267.88
9/29/93,267.35
9/30/93,266.89
10/1/93,267.89
10/4/93,267.94
10/5/93,267.59
10/6/93,267.4
10/7/93,266.48
10/8/93,266.91
10/11/93,267.38
10/12/93,267.97
10/13/93,268.45
10/14/93,271.07
10/15/93,272.29
10/18/93,271.28
10/19/93,269.28
10/20/93,268.95
10/21/93,268.78
10/22/93,268.01
10/25/93,268.11
10/26/93,267.86
10/27/93,268.39
10/28/93,269.92
10/29/93,270.45
11/1/93,271.11
11/2/93,270.88
11/3/93,267.31
11/4/93,263.57
11/5/93,264.84
11/8/93,265.43
11/9/93,265.79
11/10/93,267.55
11/11/93,267.29
11/12/93,268.7
11/15/93,267.51
11/16/93,268.68
11/17/93,267.22
11/18/93,266.25
11/19/93,265.55
11/22/93,262.85
11/23/93,264.28
11/24/93,265.44
11/26/93,266.11
11/29/93,265.64
11/30/93,265.42
12/1/93,266.19
12/2/93,266.89
12/3/93,267.98
12/6/93,268.73
12/7/93,268.91
12/8/93,268.65
12/9/93,267.4
12/10/93,267.29
12/13/93,267.96
12/14/93,266.41
12/15/93,265.75
12/16/93,266.51
12/17/93,268.26
12/20/93,268.14
12/21/93,267.62
12/22/93,268.55
12/23/93,268.92
12/27/93,270.55
12/28/93,271.19
12/29/93,271.42
12/30/93,270.63
12/31/93,270.13
1/3/94,269.18
1/4/94,269.7
1/5/94,270
1/6/94,269.76
1/7/94,271.24
1/10/94,273.79
1/11/94,273.28
1/12/94,273.42
1/13/94,272.84
1/14/94,274.12
1/17/94,273.37
1/18/94,273.73
1/19/94,273.54
1/20/94,274.07
1/21/94,274.02
1/24/94,272.59
1/25/94,271.87
1/26/94,273.12
1/27/94,275.38
1/28/94,276.55
1/31/94,278.11
2/1/94,277.18
2/2/94,278.44
2/3/94,277.84
2/4/94,271.47
2/7/94,272.32
2/8/94,272.34
2/9/94,273.52
2/10/94,271.62
2/11/94,271.84
2/14/94,272.03
2/15/94,273.33
2/16/94,273.46
2/17/94,272.09
2/18/94,270.68
2/22/94,272.54
2/23/94,272.13
2/24/94,268.71
2/25/94,269.73
2/28/94,270.63
3/1/94,269.3
3/2/94,268.94
3/3/94,268.19
3/4/94,269.36
3/7/94,270.82
3/8/94,270.22
3/9/94,270.54
3/10/94,269.03
3/11/94,270.35
3/14/94,271.05
3/15/94,271.06
3/16/94,272.64
3/17/94,273.54
3/18/94,273.87
3/21/94,272.32
3/22/94,272.3
3/23/94,272.36
3/24/94,269.73
3/25/94,267.87
3/28/94,266.89
3/29/94,262.32
3/30/94,258.3
3/31/94,258.15
4/4/94,254.16
4/5/94,259.98
4/6/94,260.06
4/7/94,261.57
4/8/94,259.39
4/11/94,260.61
4/12/94,259.08
4/13/94,257.8
4/14/94,257.97
4/15/94,258.1
4/18/94,256.08
4/19/94,255.63
4/20/94,254.85
4/21/94,258.74
4/22/94,258.41
4/25/94,261.14
4/26/94,260.97
4/28/94,259.49
4/29/94,260.81
5/2/94,262.23
5/3/94,262.22
5/4/94,261.74
5/5/94,261.42
5/6/94,259.05
5/9/94,255.6
5/10/94,257.32
5/11/94,254.6
5/12/94,255.66
5/13/94,255.8
5/16/94,255.57
5/17/94,257.86
5/18/94,260.88
5/19/94,262.46
5/20/94,261.8
5/23/94,260.82
5/24/94,261.89
5/25/94,262.66
5/26/94,263.12
5/27/94,263.33
5/31/94,262.81
6/1/94,263.67
6/2/94,264.05
6/3/94,265.26
6/6/94,265.1
6/7/94,264.49
6/8/94,263.41
6/9/94,263.44
6/10/94,264.16
6/13/94,264.35
6/14/94,265.96
6/15/94,265.03
6/16/94,265.77
6/17/94,263.78
6/20/94,261.58
6/21/94,258.95
6/22/94,259.93
6/23/94,257.73
6/24/94,254.01
6/27/94,256.37
6/28/94,255.7
6/29/94,256.64
6/30/94,255.08
7/1/94,256.19
7/5/94,256.11
7/6/94,256.05
7/7/94,257.31
7/8/94,257.91
7/11/94,257.16
7/12/94,257.26
7/13/94,258.17
7/14/94,260.79
7/15/94,261.04
7/18/94,261.49
7/19/94,260.71
7/20/94,259.24
7/21/94,259.73
7/22/94,259.94
7/25/94,260.48
7/26/94,259.96
7/27/94,259.39
7/28/94,260.15
7/29/94,262.57
8/1/94,264.09
8/2/94,264.1
8/3/94,264.4
8/4/94,262.91
8/5/94,262.08
8/8/94,262.65
8/9/94,262.78
8/10/94,264.25
8/11/94,263.54
8/12/94,264.98
8/15/94,264.86
8/16/94,266.66
8/17/94,267.09
8/18/94,266.13
8/19/94,266.46
8/22/94,265.92
8/23/94,267.3
8/24/94,269.42
8/25/94,269.18
8/26/94,272.1
8/29/94,272.54
8/30/94,273.48
8/31/94,273.27
9/1/94,271.87
9/2/94,270.82
9/6/94,270.99
9/7/94,270.89
9/8/94,272.09
9/9/94,269.43
9/12/94,268.22
9/13/94,268.92
9/14/94,269.71
9/15/94,273.08
9/16/94,271.41
9/19/94,271.16
9/20/94,267.18
9/21/94,265.76
9/22/94,265.56
9/23/94,264.64
9/26/94,265.21
9/27/94,265.68
9/28/94,267.38
9/29/94,266.25
9/30/94,266.81
10/3/94,266.1
10/4/94,262.08
10/5/94,261.15
10/6/94,260.57
10/7/94,262.17
10/10/94,264.27
10/11/94,267.81
10/12/94,267.74
10/13/94,268.75
10/14/94,269.27
10/17/94,269.11
10/18/94,268.46
10/19/94,269.87
10/20/94,267.95
10/21/94,266.86
10/24/94,264.74
10/25/94,264.78
10/26/94,265.48
10/27/94,267.25
10/28/94,271.42
10/31/94,270.69
11/1/94,268.63
11/2/94,267.98
11/3/94,268.69
11/4/94,265.95
11/7/94,265.94
11/8/94,267.27
11/9/94,267.09
11/10/94,266.37
11/11/94,265.22
11/14/94,267.15
11/15/94,266.87
11/16/94,266.95
11/17/94,265.74
11/18/94,264.51
11/21/94,262.52
11/22/94,257.75
11/23/94,257.53
11/25/94,259.09
11/28/94,259.98
11/29/94,260.68
11/30/94,260.06
12/1/94,257.39
12/2/94,259.42
12/5/94,259.63
12/6/94,259.25
12/7/94,257.92
12/8/94,254.4
12/9/94,254.91
12/12/94,255.99
12/13/94,256.57
12/14/94,259.35
12/15/94,260.19
12/16/94,261.57
12/19/94,261.03
12/20/94,260.84
12/21/94,262.43
12/22/94,262.49
12/23/94,262.87
12/27/94,264.28
12/28/94,263.29
12/29/94,263.9
12/30/94,263.44
1/3/95,262.87
1/4/95,263.8
1/5/95,263.61
1/6/95,264.01
1/9/95,264.18
1/10/95,264.66
1/11/95,264.47
1/12/95,264.5
1/13/95,266.88
1/16/95,269.07
1/17/95,269.64
1/18/95,269.32
1/19/95,267.69
1/20/95,266.38
1/23/95,266.51
1/24/95,266.89
1/25/95,267.48
1/26/95,267.73
1/27/95,268.84
1/30/95,267.66
1/31/95,268.73
2/1/95,269
2/2/95,270.35
2/3/95,273.77
2/6/95,275.4
2/7/95,275.28
2/8/95,275.54
2/9/95,275.19
2/10/95,275.98
2/13/95,276.01
2/14/95,276.32
2/15/95,277.69
2/16/95,277.65
2/17/95,275.81
2/21/95,275.85
2/22/95,277.05
2/23/95,278.39
2/24/95,278.92
2/27/95,276.63
2/28/95,279.03
3/1/95,277.97
3/2/95,277.6
3/3/95,277.88
3/6/95,277.61
3/7/95,275.45
3/8/95,276.06
3/9/95,276.15
3/10/95,279.43
3/13/95,279.72
3/14/95,281.29
3/15/95,280.81
3/16/95,282.53
3/17/95,282.33
3/20/95,282.55
3/21/95,282.05
3/22/95,282.23
3/23/95,282.46
3/24/95,285.24
3/27/95,286.53
3/28/95,286.89
3/29/95,286.39
3/30/95,286.11
3/31/95,285.3
4/3/95,285.83
4/4/95,287.33
4/5/95,287.56
4/6/95,287.78
4/7/95,287.86
4/10/95,288.52
4/11/95,288.04
4/12/95,288.99
4/13/95,290.07
4/17/95,288.29
4/18/95,287.51
4/19/95,286.78
4/20/95,287.14
4/21/95,288.82
4/24/95,290.98
4/25/95,290.73
4/26/95,291.14
4/27/95,291.75
4/28/95,292.36
5/1/95,292
5/2/95,292.25
5/3/95,295.13
5/4/95,294.94
5/5/95,294.83
5/8/95,296.88
5/9/95,297.02
5/10/95,297.62
5/11/95,298.01
5/12/95,298.73
5/15/95,299.92
5/16/95,300.28
5/17/95,299.69
5/18/95,295.69
5/19/95,295.49
5/22/95,297.8
5/23/95,300.41
5/24/95,300.35
5/25/95,300.27
5/26/95,297.79
5/30/95,297.45
5/31/95,302.15
6/1/95,302.58
6/2/95,302.54
6/5/95,304.46
6/6/95,304.42
6/7/95,303.24
6/8/95,302.9
6/9/95,300.57
6/12/95,302.17
6/13/95,305.03
6/14/95,305.25
6/15/95,305.86
6/16/95,307.25
6/19/95,310.11
6/20/95,310.25
6/21/95,309.98
6/22/95,313.75
6/23/95,312.88
6/26/95,309.72
6/27/95,308.56
6/28/95,309.62
6/29/95,309.48
6/30/95,310.18
7/3/95,311.41
7/5/95,311.86
7/6/95,315.42
7/7/95,318.38
7/10/95,317.87
7/11/95,316.69
7/12/95,320.2
7/13/95,320.44
7/14/95,319.92
7/17/95,321.16
7/18/95,318.78
7/19/95,313.75
7/20/95,315.46
7/21/95,315.8
7/24/95,317.9
7/25/95,320.43
7/26/95,321.09
7/27/95,323.48
7/28/95,322.52
7/31/95,322.25
8/1/95,320.72
8/2/95,320.08
8/3/95,319.82
8/4/95,320.14
8/7/95,320.97
8/8/95,321.15
8/9/95,321.06
8/10/95,320.07
8/11/95,318.93
8/14/95,321.42
8/15/95,321.04
8/16/95,322.36
8/17/95,322.28
8/18/95,322.45
8/21/95,321.86
8/22/95,322.48
8/23/95,321.54
8/24/95,321.43
8/25/95,322.78
8/28/95,322.09
8/29/95,322.29
8/30/95,323.29
8/31/95,324.24
9/1/95,325.25
9/5/95,328.37
9/6/95,329.4
9/7/95,329.6
9/8/95,331.22
9/11/95,331.86
9/12/95,333.04
9/13/95,334.24
9/14/95,336.52
9/15/95,336.03
9/18/95,335.69
9/19/95,336.75
9/20/95,338.24
9/21/95,336.15
9/22/95,335.23
9/25/95,334.77
9/26/95,334.48
9/27/95,333.73
9/28/95,336.69
9/29/95,336.25
10/2/95,334.38
10/3/95,334.11
10/4/95,332.85
10/5/95,333.75
10/6/95,333.86
10/9/95,330.62
10/10/95,329.89
10/11/95,331.9
10/12/95,334.39
10/13/95,335.49
10/16/95,334.83
10/17/95,337.01
10/18/95,337.68
10/19/95,338.87
10/20/95,337.03
10/23/95,335.73
10/24/95,336.23
10/25/95,333.45
10/26/95,330.18
10/27/95,331.66
10/30/95,333.81
10/31/95,332.84
11/1/95,334.56
11/2/95,337.97
11/3/95,338.94
11/6/95,338
11/7/95,336.38
11/8/95,338.98
11/9/95,340.24
11/10/95,339.97
11/13/95,339.57
11/14/95,337.54
11/15/95,339.5
11/16/95,341.54
11/17/95,342.96
11/20/95,340.78
11/21/95,341.92
11/22/95,341.13
11/24/95,342.24
11/27/95,342.98
11/28/95,345.81
11/29/95,347.04
11/30/95,346.72
12/1/95,347.26
12/4/95,351.03
12/5/95,352.8
12/6/95,353.56
12/7/95,351.23
12/8/95,351.92
12/11/95,352.95
12/12/95,352.12
12/13/95,353.74
12/14/95,350.84
12/15/95,350.16
12/18/95,344.26
12/19/95,347.55
12/20/95,345.32
12/21/95,347.84
12/22/95,348.83
12/26/95,350.16
12/27/95,350.53
12/28/95,350.43
12/29/95,351.91
1/2/96,354.11
1/3/96,354.03
1/4/96,351.36
1/5/96,350.83
1/8/96,351.68
1/9/96,346.28
1/10/96,340.2
1/11/96,343.04
1/12/96,342.72
1/15/96,341.11
1/16/96,345.04
1/17/96,344.73
1/18/96,345.91
1/19/96,348.01
1/22/96,349.19
1/23/96,349.07
1/24/96,352.96
1/25/96,351.5
1/26/96,353.88
1/29/96,355.14
1/30/96,358.43
1/31/96,361.56
2/1/96,363.01
2/2/96,361.84
2/5/96,364.73
2/6/96,367.41
2/7/96,368.97
2/8/96,372.08
2/9/96,372.37
2/12/96,374.6
2/13/96,373.8
2/14/96,371.81
2/15/96,370.37
2/16/96,368.76
2/20/96,364.87
2/21/96,368.77
2/22/96,374.67
2/23/96,374.89
2/26/96,370.86
2/27/96,369.21
2/28/96,368.38
2/29/96,366.08
3/1/96,367.38
3/4/96,370.88
3/5/96,373.49
3/6/96,371.83
3/7/96,372.59
3/8/96,361.55
3/11/96,364.86
3/12/96,363.14
3/13/96,364.25
3/14/96,365.58
3/15/96,366.16
3/18/96,372.07
3/19/96,371.49
3/20/96,370.57
3/21/96,370.26
3/22/96,371
3/25/96,370.13
3/26/96,371.37
3/27/96,369.94
3/28/96,370.1
3/29/96,369.08
4/1/96,373.28
4/2/96,374.13
4/3/96,374.52
4/4/96,374.53
4/8/96,367.99
4/9/96,367.4
4/10/96,362.84
4/11/96,360.91
4/12/96,364.1
4/15/96,367.27
4/16/96,369
4/17/96,367.1
4/18/96,368.67
4/19/96,369.51
4/22/96,371.4
4/23/96,373.61
4/24/96,373.33
4/25/96,374.89
4/26/96,375.31
4/29/96,375.71
4/30/96,375.66
5/1/96,376.33
5/2/96,370.15
5/3/96,369.65
5/6/96,369.01
5/7/96,367.36
5/8/96,370.17
5/9/96,370.88
5/10/96,374.85
5/13/96,379.87
5/14/96,382.39
5/15/96,382.34
5/16/96,382.51
5/17/96,384.69
5/20/96,386.94
5/21/96,386.65
5/22/96,389.31
5/23/96,388.13
5/24/96,389.22
5/28/96,385.8
5/29/96,383.32
5/30/96,385.41
5/31/96,384.39
6/3/96,383.59
6/4/96,386.31
6/5/96,389.29
6/6/96,386.28
6/7/96,385.83
6/10/96,385.48
6/11/96,384.9
6/12/96,384.29
6/13/96,383.32
6/14/96,381.92
6/17/96,381.37
6/18/96,379.07
6/19/96,378.77
6/20/96,378.11
6/21/96,380.34
6/24/96,381.49
6/25/96,380.9
6/26/96,377.98
6/27/96,380.4
6/28/96,382.47
7/1/96,385.52
7/2/96,384.23
7/3/96,383.06
7/5/96,375.08
7/8/96,371.92
7/9/96,373.16
7/10/96,372.82
7/11/96,366.23
7/12/96,366.38
7/15/96,356.6
7/16/96,354.99
7/17/96,359.61
7/18/96,365.29
7/19/96,362.45
7/22/96,359.26
7/23/96,354.72
7/24/96,353.85
7/25/96,356.96
7/26/96,360.26
7/29/96,357.42
7/30/96,359.49
7/31/96,361.99
8/1/96,367.84
8/2/96,374.98
8/5/96,373.77
8/6/96,375.04
8/7/96,376.43
8/8/96,375.61
8/9/96,375.18
8/12/96,376.81
8/13/96,373.76
8/14/96,375.15
8/15/96,375.47
8/16/96,376.87
8/19/96,377.39
8/20/96,376.78
8/21/96,376.52
8/22/96,379.9
8/23/96,378.37
8/26/96,376.9
8/27/96,378.54
8/28/96,378.34
8/29/96,374.68
8/30/96,372.09
9/3/96,372.82
9/4/96,373.46
9/5/96,369.84
9/6/96,373.44
9/9/96,377.28
9/10/96,377.49
9/11/96,379.21
9/12/96,381.52
9/13/96,386.59
9/16/96,388.41
9/17/96,388.07
9/18/96,387.27
9/19/96,388.05
9/20/96,390.26
9/23/96,389.69
9/24/96,389.57
9/25/96,390.19
9/26/96,390.86
9/27/96,391.06
9/30/96,391.72
10/1/96,392.27
10/2/96,395.22
10/3/96,394.53
10/4/96,399.15
10/7/96,399.89
10/8/96,398.17
10/9/96,396.12
10/10/96,395.13
10/11/96,398.21
10/14/96,399.92
10/15/96,399.36
10/16/96,399.94
10/17/96,401.06
10/18/96,402.72
10/21/96,401.7
10/22/96,399.27
10/23/96,399.5
10/24/96,397.4
10/25/96,396.66
10/28/96,394.25
10/29/96,395.7
10/30/96,395.67
10/31/96,398.32
11/1/96,397.8
11/4/96,399.19
11/5/96,402.94
11/6/96,408.63
11/7/96,410.44
11/8/96,411.84
11/11/96,412.54
11/12/96,411.61
11/13/96,412.42
11/14/96,414.99
11/15/96,415.4
11/18/96,414.84
11/19/96,417.25
11/20/96,418.3
11/21/96,417.49
11/22/96,420.74
11/25/96,425.17
11/26/96,424.49
11/27/96,424.39
11/29/96,425.42
12/2/96,425.72
12/3/96,422.42
12/4/96,420.86
12/5/96,420.49
12/6/96,417.62
12/9/96,423.39
12/10/96,422.28
12/11/96,418.37
12/12/96,412.68
12/13/96,411.72
12/16/96,407.16
12/17/96,409.45
12/18/96,412.84
12/19/96,419.88
12/20/96,421.31
12/23/96,420
12/24/96,422.2
12/26/96,424.61
12/27/96,425.5
12/30/96,424.56
12/31/96,419.44
1/2/97,416.46
1/3/97,422.41
1/6/97,422.58
1/7/97,425.56
1/8/97,423.38
1/9/97,426.66
1/10/97,429.01
1/13/97,428.86
1/14/97,433.88
1/15/97,432.92
1/16/97,434.24
1/17/97,437.64
1/20/97,438.52
1/21/97,441.42
1/22/97,443.26
1/23/97,439.36
1/24/97,435.11
1/27/97,431.87
1/28/97,432.14
1/29/97,435.25
1/30/97,441.11
1/31/97,442.28
2/3/97,442.48
2/4/97,443.2
2/5/97,437.33
2/6/97,438.47
2/7/97,443.02
2/10/97,440.43
2/11/97,441.91
2/12/97,448.9
2/13/97,453.67
2/14/97,452.49
2/18/97,456.03
2/19/97,454.55
2/20/97,449.27
2/21/97,448.19
2/24/97,452.22
2/25/97,453.31
2/26/97,449.92
2/27/97,444.12
2/28/97,441.81
3/3/97,444
3/4/97,442.56
3/5/97,447.85
3/6/97,446.43
3/7/97,449.68
3/10/97,453.9
3/11/97,452.96
3/12/97,449.05
3/13/97,441.2
3/14/97,442.73
3/17/97,442.83
3/18/97,439.56
3/19/97,436.85
3/20/97,435.98
3/21/97,436.41
3/24/97,439.18
3/25/97,438.79
3/26/97,439.67
3/27/97,431.12
3/31/97,421.32
4/1/97,422.31
4/2/97,417.37
4/3/97,417.41
4/4/97,422.11
4/7/97,425.22
4/8/97,427.17
4/9/97,424.6
4/10/97,422.94
4/11/97,412.16
4/14/97,414.8
4/15/97,420.17
4/16/97,424.02
4/17/97,423.48
4/18/97,425.26
4/21/97,421.23
4/22/97,427.75
4/23/97,427.55
4/24/97,426.51
4/25/97,422.61
4/28/97,426.42
4/29/97,437.43
4/30/97,441.43
5/1/97,440.74
5/2/97,449.4
5/5/97,459.28
5/6/97,457.72
5/7/97,451.86
5/8/97,453.97
5/9/97,456.2
5/12/97,462.5
5/13/97,460.25
5/14/97,461.93
5/15/97,465
5/16/97,459.26
5/19/97,460.84
5/20/97,465.12
5/21/97,464.39
5/22/97,462.72
5/23/97,468.89
5/27/97,470.39
5/28/97,469.51
5/29/97,468.02
5/30/97,470.66
6/2/97,470.26
6/3/97,469.68
6/4/97,467.19
6/5/97,469.1
6/6/97,475.99
6/9/97,478.37
6/10/97,479.21
6/11/97,481.33
6/12/97,488.08
6/13/97,493.11
6/16/97,493.37
6/17/97,494
6/18/97,491.82
6/19/97,496.73
6/20/97,496.5
6/23/97,486.79
6/24/97,495.05
6/25/97,491.29
6/26/97,488.53
6/27/97,490.67
6/30/97,489.62
7/1/97,492.59
7/2/97,498.78
7/3/97,504.97
7/7/97,503.16
7/8/97,506.69
7/9/97,501.6
7/10/97,504.62
7/11/97,506.68
7/14/97,507.79
7/15/97,511.57
7/16/97,517.35
7/17/97,514.48
7/18/97,507.04
7/21/97,505.31
7/22/97,515.48
7/23/97,517.21
7/24/97,518.94
7/25/97,518.38
7/28/97,517.13
7/29/97,520.15
7/30/97,525.89
7/31/97,527.01
8/1/97,523.91
8/4/97,525.46
8/5/97,527.27
8/6/97,531.37
8/7/97,526.87
8/8/97,517.43
8/11/97,518.47
8/12/97,513.77
8/13/97,512.1
8/14/97,513.68
8/15/97,502.56
8/18/97,507.26
8/19/97,514.27
8/20/97,521.4
8/21/97,514.65
8/22/97,513.53
8/25/97,512.75
8/26/97,509.62
8/27/97,510.3
8/28/97,505.99
8/29/97,504.74
9/2/97,517.64
9/3/97,518.37
9/4/97,519.92
9/5/97,520.01
9/8/97,521.57
9/9/97,523.03
9/10/97,516.47
9/11/97,513.26
9/12/97,519.29
9/15/97,517.69
9/16/97,529.96
9/17/97,529.5
9/18/97,531.59
9/19/97,533.12
9/22/97,535.87
9/23/97,534.29
9/24/97,530.82
9/25/97,527.41
9/26/97,530.93
9/29/97,535.19
9/30/97,532.73
10/1/97,536.35
10/2/97,539.32
10/3/97,542.05
10/6/97,546.01
10/7/97,551.25
10/8/97,547.28
10/9/97,546.22
10/10/97,544.64
10/13/97,545.22
10/14/97,545.72
10/15/97,543.71
10/16/97,538.06
10/17/97,531.19
10/20/97,537.27
10/21/97,546.23
10/22/97,544.82
10/23/97,534.68
10/24/97,529.68
10/27/97,494.91
10/28/97,516.23
10/29/97,516.58
10/30/97,508.08
10/31/97,514.07
11/3/97,526.64
11/4/97,527.99
11/5/97,529.79
11/6/97,527.21
11/7/97,520.71
11/10/97,517.76
11/11/97,518.37
11/12/97,508.24
11/13/97,512.93
11/14/97,519.35
11/17/97,529.12
11/18/97,524.93
11/19/97,527.57
11/20/97,535.18
11/21/97,536.9
11/24/97,528.19
11/25/97,530.27
11/26/97,531.13
11/28/97,533.08
12/1/97,543.21
12/2/97,541.58
12/3/97,544.42
12/4/97,543.31
12/5/97,548.82
12/8/97,548.76
12/9/97,544.98
12/10/97,541.05
12/11/97,532.49
12/12/97,531
12/15/97,535.17
12/16/97,538.37
12/17/97,537.72
12/18/97,532.06
12/19/97,528.48
12/22/97,531.83
12/23/97,525.23
12/24/97,522.2
12/26/97,524.07
12/29/97,532.69
12/30/97,542.31
12/31/97,543.05
1/2/98,544.48
1/5/98,545.76
1/6/98,539.89
1/7/98,537.75
1/8/98,533.39
1/9/98,517.68
1/12/98,522.03
1/13/98,529.79
1/14/98,533.44
1/15/98,530.1
1/16/98,535.72
1/20/98,544.72
1/21/98,540.97
1/22/98,536.8
1/23/98,533.83
1/26/98,532.5
1/27/98,538.02
1/28/98,543.35
1/29/98,547.78
1/30/98,545.27
2/2/98,556.53
2/3/98,559.18
2/4/98,560.17
2/5/98,558.89
2/6/98,563.22
2/9/98,562.7
2/10/98,567.37
2/11/98,568.21
2/12/98,570.38
2/13/98,568.92
2/17/98,569.92
2/18/98,574.72
2/19/98,573.14
2/20/98,575.54
2/23/98,577.83
2/24/98,573.48
2/25/98,580.03
2/26/98,583.34
2/27/98,583.58
3/2/98,582.87
3/3/98,584.68
3/4/98,582.62
3/5/98,575.79
3/6/98,586.77
3/9/98,584.83
3/10/98,591.26
3/11/98,594.06
3/12/98,594.81
3/13/98,594.29
3/16/98,599.72
3/17/98,600.5
3/18/98,603.21
3/19/98,605.55
3/20/98,609.55
3/23/98,607.47
3/24/98,612.9
3/25/98,611.23
3/26/98,610.92
3/27/98,608.14
3/30/98,607.09
3/31/98,611.76
4/1/98,615.41
4/2/98,621.2
4/3/98,622.47
4/6/98,620.99
4/7/98,614.61
4/8/98,610.88
4/9/98,615.81
4/13/98,615.69
4/14/98,619.5
4/15/98,621.64
4/16/98,615.82
4/17/98,623.12
4/20/98,623.94
4/21/98,625.51
4/22/98,627.21
4/23/98,620.86
4/24/98,614.56
4/27/98,601.81
4/28/98,602.4
4/29/98,607.82
4/30/98,616.94
5/1/98,621.36
5/4/98,622.21
5/5/98,618.58
5/6/98,613.16
5/7/98,607.98
5/8/98,614.66
5/11/98,613.34
5/12/98,617.06
5/13/98,618.45
5/14/98,617.55
5/15/98,612.64
5/18/98,610.61
5/19/98,612.93
5/20/98,616.5
5/21/98,614.22
5/22/98,611.3
5/26/98,602.34
5/27/98,600.34
5/28/98,603.78
5/29/98,601.06
6/1/98,599.77
6/2/98,600.61
6/3/98,595.65
6/4/98,601.73
6/5/98,610.97
6/8/98,612.58
6/9/98,614.05
6/10/98,609.95
6/11/98,600.77
6/12/98,601.8
6/15/98,590.41
6/16/98,595.96
6/17/98,605.95
6/18/98,605.08
6/19/98,602
6/22/98,604.05
6/23/98,612.47
6/24/98,619.11
6/25/98,617.34
6/26/98,619
6/29/98,622.43
6/30/98,620.62
7/1/98,627.95
7/2/98,626.96
7/6/98,632.42
7/7/98,631.39
7/8/98,637.33
7/9/98,633.94
7/10/98,636.11
7/13/98,636.71
7/14/98,642.28
7/15/98,641.78
7/16/98,646.19
7/17/98,647.54
7/20/98,646.6
7/21/98,636.67
7/22/98,634.82
7/23/98,622.12
7/24/98,621.47
7/27/98,623.28
7/28/98,614.16
7/29/98,611.56
7/30/98,620.65
7/31/98,608.82
8/3/98,603.87
8/4/98,582.31
8/5/98,585.53
8/6/98,591.5
8/7/98,593.82
8/10/98,590.2
8/11/98,580.89
8/12/98,589.78
8/13/98,584.75
8/14/98,579.02
8/17/98,588.51
8/18/98,597.93
8/19/98,595.31
8/20/98,591.13
8/21/98,584.7
8/24/98,587.4
8/25/98,588.82
8/26/98,582.72
8/27/98,560
8/28/98,551.27
8/31/98,514.67
9/1/98,533.14
9/2/98,532.7
9/3/98,527.37
9/4/98,523.19
9/8/98,549.22
9/9/98,539.83
9/10/98,525.9
9/11/98,540.74
9/14/98,551.64
9/15/98,555.85
9/16/98,560.55
9/17/98,547.49
9/18/98,549.88
9/21/98,551.35
9/22/98,555.26
9/23/98,573.53
9/24/98,561.56
9/25/98,562.11
9/28/98,564.05
9/29/98,563.8
9/30/98,548.73
10/1/98,531.09
10/2/98,538.9
10/5/98,529.01
10/6/98,526.05
10/7/98,517.39
10/8/98,509.1
10/9/98,522.76
10/12/98,530.95
10/13/98,528.49
10/14/98,534.66
10/15/98,556.51
10/16/98,562.4
10/19/98,567.24
10/20/98,569.37
10/21/98,572.32
10/22/98,577.19
10/23/98,573.81
10/26/98,575.77
10/27/98,572.43
10/28/98,573.88
10/29/98,582.96
10/30/98,590.08
11/2/98,598.42
11/3/98,597.91
11/4/98,603.01
11/5/98,610.79
11/6/98,614.8
11/9/98,609.24
11/10/98,608.01
11/11/98,603.87
11/12/98,602.38
11/13/98,605.69
11/16/98,610.69
11/17/98,612.64
11/18/98,615.91
11/19/98,620.08
11/20/98,625.13
11/23/98,637.44
11/24/98,634.81
11/25/98,637.15
